level,from_room,from_region,to_room,to_region,items,difficulty,blockers,dangerous,multiroom,core_state,dts,assist_mode,vid_variant,video_link,note,submitter,approver
2A,d5,west,d5,Strawberry,"dr_dash,dream_blocks,dl_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Ge41ScaLkX0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,3x,bottom,3x,top,"d_dash,dream_blocks,l_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EUKD2BwmXVg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,3x,bottom,3x,top,"dr_dash,dream_blocks,l_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MQMlLPFBNc8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,3x,top,3x,bottom,"u_dash,dl_dash,dream_blocks,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MQfky36zJM4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,3x,top,3x,bottom,"ul_dash,dl_dash,dream_blocks,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=5LJaLKrv7lE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,3,bottom,3,top,"any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=TZWMyX7jO-w,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,3,top,3,bottom,"any_dash_dl_l_ul,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=coxP1PrcK0Q,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-east,4,south-west,"ul_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=cLhxhe8KxlU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-east,4,south-west,"l_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QXtr0qRCMPY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-east,4,north-east,"dream_blocks,ul_dash,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=sXA8DDwhcrU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,south-east,"r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=V5MV3f-FJ_w,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,south-east,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7rrTb9_WOh0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,north-east,"dream_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=RjCFAyqlEU0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,north-east,"dream_blocks,r_climb,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=iyu6eEqXKu0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,north-west,"l_dash,u_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Mx4fCuMZCtY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,north-west,"dl_dash,u_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=bVnbu-qoNOI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,north-west,"l_dash,ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=wW-L5b1VYFk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,north-west,"dl_dash,ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ow77_QYfh28,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,south-west,4,north-west,"dream_blocks,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4AoaqU1zhRI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,north-east,4,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=23Qp693yKLE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,north-east,4,south-west,"any_dash_dl_l,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=tpK-G3FCHYw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,north-west,4,south-west,"d_dash,dream_blocks,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=zwE6YTmRgWk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,north-west,4,south-west,"dl_dash,dream_blocks,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4ToNbWYRaNs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,north-west,4,south-west,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LI3EIHhYdYM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,north-west,4,south-west,"d_dash,dream_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ZhYfGe4v4IM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,4,north-west,4,south-west,"dl_dash,dream_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SL2H5AQyOv8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,5,bottom,5,center,"u_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3dx5SMY7mWI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,5,bottom,5,center,"ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=m7gFpCJzaaE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,5,center,5,Strawberry,"dream_blocks,l_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=kPSwaANrENE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,5,center,5,top,"any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=e0BICH5nTXQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,5,top,5,center,"any_dash_dl_l_ul,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Zp3_DxQ3-EQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,6,bottom,6,top,"coins,dream_blocks,l_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=GVZZ9x6Rc8c,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,r_climb,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=np2eEad-61Y,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,dream_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ZZx-ZGSPMnc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,dream_blocks,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0LZrwUmVfmM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,dr_dash,any_dash_l_ul_u,crouch",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=tSz2wK0Chns,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,u_dash,dl_dash,l_climb,crouch",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=oWGTmOjMp50,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,ul_dash,dl_dash,crouch",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=J6vWz7BW63o,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,ul_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LSQTOJY4Vw0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,7,bottom,7,top,"coins,ur_dash,any_dash_l_ul_u",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=PgpYqsRjYTg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,8,bottom,8,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0snBJw-riOA,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,8,bottom,8,top,"any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=P4seC3VDeBk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,west,9,north,"any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=_O9Hlu5QzVM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,west,9,south,"r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=mv5SSIK43RE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,west,9,south,"ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=i73AUO-XZPQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,west,9,south,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FveUjm82-ZI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,west,9,south,"ur_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ZMRuPXE4x7g,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,west,9,south,"r_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=yZlZfrX5YSQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,west,9,south,"dr_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SyZPyBZ7xfk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,north-door,ur_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=jdHH1cfWuxs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,north-door,ul_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Ya-YGAJio-I,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,north-door,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=gYo6wYUQuWQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,north-door,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SWEAV7ogvyE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,north-door,r_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=zI4pHNTqU-U,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,south,"any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=tjlew-smUY8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,south,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ApZ6q72X1l4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,south,"dream_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=t_M_YXyGuCI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,west,"u_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=PTQNOppra44,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north,9,west,"ul_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=i-ePD3ob9y8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north-door,9,north,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=JIvsCLDLWJc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,north-west,9,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=W2U2vvPDZ-s,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,south,9,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=oa55CV_0GUg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,south,9,south-east,coins,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=hWbfTtIAvGs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9,south,9,north,"dream_blocks,ul_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=sji1U_m9KPc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9b,east,9b,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6UEGAsBJL2Q,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9b,east,9b,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=IpK0g2gmSkA,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,9b,west,9b,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QHHe8LFSEW0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,10,top,10,Strawberry,"crouch,dream_blocks,l_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=eWCYbSbpJlo,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,10,top,10,Strawberry,"any_dash_dr_r_ur,dream_blocks,l_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=2wTLLLs5v_o,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,10,top,10,bottom,"any_dash_dr_r_ur,coins,dream_blocks,l_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Ed7STavx3zQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,2,north-west,2,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=j-vVsNDTlNU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,2,south-east,2,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=YeX215gleAI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,11,west,11,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3lb-trkyMKg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,11,east,11,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2xKVncwZ-hM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12b,west,12b,north,"any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=YO5xARZ5u8k,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12b,north,12b,west,"any_dash_dl_l_ul,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=BWvqtQWwjUk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12b,north,12b,south,"any_dash_d_dl_dr,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=DBa1ZTFoPws,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12b,north,12b,east,"any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=lCyJ6wdLPwY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12b,east,12b,north,"any_dash_dl_l_ul,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=GjutGobRPn0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12b,south-east,12b,north,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MYMgg0BWq1w,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12c,south,12c,Strawberry,"dream_blocks,l_dash,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Ce3tz-LfGns,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12c,south,12c,Strawberry,"dl_dash,dream_blocks,r_dash,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=z33RQVwShpE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12c,south,12c,Strawberry,"dr_dash,dream_blocks,l_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=DJK6LD3IlW0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12c,south,12c,Strawberry,"dl_dash,dr_dash,dream_blocks,ul_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=5IOXucblbu8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12c,south,12c,Strawberry,"dl_dash,dream_blocks,r_dash,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HfpfckPx3yc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12c,south,12c,Strawberry,"dr_dash,dream_blocks,l_dash,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=JKW9ltTSlt4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12c,south,12c,Strawberry,"dl_dash,dr_dash,dream_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=icUbm0bwIUk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12d,north-west,12d,Strawberry,"dream_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-1JL0rw9Z_M,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12d,north-west,12d,Strawberry,"dr_dash,dream_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=_eYqHnG5l2Q,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12d,north-west,12d,north,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0TmkQaQzTUo,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12d,north,12d,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LkMTOMNvayw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12,west,12,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=hBp6ctpuvqs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,12,east,12,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=hlDp7BAm9b4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,13,west,13,phone,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=fxcWdQcbeG8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,13,phone,13,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0goMI5r3ONQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,main,end_0,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MtjzrKFHxtw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,top,end_0,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-NgTf-zcJYQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,top,end_0,main,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Z7CTslWCBJk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,east,end_0,main,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=AhJizwCqvlo,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,east,end_0,top,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=AOTzixPNltk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,east,end_0,top,"any_dash_l_ul,ur_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=xb79POaoeM4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,east,end_0,top,"r_dash,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=adn1syQxjew,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_0,east,end_0,top,"crouch,dl_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=VN4EsSTXVMU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_s0,bottom,end_s0,top,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=33XKjAGxp-s,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_s0,top,end_s0,bottom,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LHjqPgAxObw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,west,end_1,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=BbiQFYoYaag,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,west,end_1,north-east,any_dash_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=5KbQzV6m9q4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,west,end_1,north-east,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=RAO3Wqu7k8I,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,north-north-east,end_1,north-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7g6J5iGFm1Y,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,north-north-east,end_1,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=oYelLVPoxUk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,north-east,end_1,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=abtLI_M0TDY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,north-east,end_1,north-north-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-oz0kmboU-Q,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_1,east,end_1,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CXJko9R0Xbw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_2,north-west,end_2,north-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=coUKVOE8wcM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_2,north-west,end_2,north-north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=qw3dppTgIf4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_2,north-north-west,end_2,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=mZCqGgTOTMc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_2,west,end_2,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=y-j7bTBuuUo,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_2,north-east,end_2,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Yf7EoBqbb6g,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_2,east,end_2,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=obG7gAyw0zs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3,north-west,end_3,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UepsQ7WGmZs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3,west,end_3,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=VLk4Ipin8XQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3,west,end_3,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2is82A-ZK7g,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3,east,end_3,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=zE11F9G1Ssc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_4,west,end_4,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4LFC1Xr34m0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_4,east,end_4,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=rLhcimGSgMM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3b,west,end_3b,north,any_dash_u_ul_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=-8e8QjNtRgI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3b,west,end_3b,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=IrgL_QmBO6E,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3b,north,end_3b,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FYsIql9r6_Y,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
